customer_id,first_name,last_name,email,segment,loyalty_tier,loyalty_points,ltv,churn_score,favorite_categories,preferred_channel,days_since_purchase,last_purchase_date,account_created_date,cc_last4,cc_masked,cc_raw_RESTRICTED,zip_code,state,age_group,gender,total_orders
CUST_004870,Alex,Clark,user4870@shopmind.demo,At-Risk,Silver,204,491.0,0.533,Denim|Outerwear|Sportswear|Accessories,email,149,2025-10-07,2023-10-19,6957,****-****-****-6957,4233468427206957,52046,OH,35-44,M,8
CUST_004871,Parker,Taylor,user4871@shopmind.demo,At-Risk,Silver,178,116.93,0.92,Formal|Footwear|Activewear,email,101,2025-11-24,2023-05-01,8847,****-****-****-8847,4637632566198847,67115,CO,35-44,NB,6
CUST_004872,Jessie,Harris,user4872@shopmind.demo,At-Risk,Silver,850,429.47,0.53,Activewear|Swimwear,in-app,131,2025-10-25,2023-10-07,6697,****-****-****-6697,4481969270566697,44417,CO,55+,NB,2
CUST_004873,Casey,Williams,user4873@shopmind.demo,At-Risk,Silver,949,286.53,0.773,Swimwear|Sportswear|Loungewear|Footwear,in-app,59,2026-01-05,2025-10-12,2397,****-****-****-2397,4960781413572397,92168,GA,25-34,NB,8
CUST_004874,Drew,Mueller,user4874@shopmind.demo,At-Risk,Silver,684,165.16,0.868,Swimwear|Footwear|Loungewear|Accessories,email,135,2025-10-21,2024-06-20,6609,****-****-****-6609,4107731149606609,68392,NC,25-34,U,4
CUST_004875,Pat,Lewis,user4875@shopmind.demo,At-Risk,Silver,146,400.06,0.763,Swimwear|Sportswear|Formal,push,85,2025-12-10,2021-12-01,6716,****-****-****-6716,4333161419036716,90940,WA,35-44,F,4
CUST_004876,Kerry,Garcia,user4876@shopmind.demo,At-Risk,Silver,678,221.18,0.627,Activewear|Swimwear|Footwear,email,77,2025-12-18,2022-09-25,0689,****-****-****-0689,4136504509050689,22453,WA,18-24,F,2
CUST_004877,Reese,Lewis,user4877@shopmind.demo,At-Risk,Silver,372,220.23,0.784,Denim|Loungewear,sms,36,2026-01-28,2024-07-30,6699,****-****-****-6699,4720029973316699,23121,OH,55+,NB,6
CUST_004878,Jordan,Singh,user4878@shopmind.demo,At-Risk,Silver,962,71.12,0.912,Accessories|Loungewear|Footwear|Basics,in-app,172,2025-09-14,2022-03-30,5126,****-****-****-5126,4526902355545126,53616,MA,55+,F,1
CUST_004879,Lee,Moore,user4879@shopmind.demo,At-Risk,Silver,539,217.55,0.754,Accessories|Footwear|Sportswear|Outerwear,web,50,2026-01-14,2022-06-17,3275,****-****-****-3275,4294215333853275,58471,AZ,45-54,U,5
CUST_004880,Avery,Anderson,user4880@shopmind.demo,At-Risk,Silver,594,199.08,0.722,Denim|Sportswear|Activewear,in-app,86,2025-12-09,2023-10-10,5456,****-****-****-5456,4138954788365456,51406,MI,45-54,F,5
CUST_004881,Drew,Rossi,user4881@shopmind.demo,At-Risk,Silver,629,221.67,0.693,Basics|Formal|Swimwear|Accessories,sms,87,2025-12-08,2024-06-02,2572,****-****-****-2572,4971410386712572,75293,FL,55+,M,5
CUST_004882,Pat,Nguyen,user4882@shopmind.demo,At-Risk,Silver,943,197.47,0.722,Swimwear|Outerwear,sms,151,2025-10-05,2023-04-13,0857,****-****-****-0857,4594943239890857,30268,TX,55+,F,2
CUST_004883,Quinn,Anderson,user4883@shopmind.demo,At-Risk,Silver,295,414.72,0.64,Formal|Loungewear|Outerwear|Activewear,in-app,165,2025-09-21,2025-09-16,3815,****-****-****-3815,4831242901583815,96840,AZ,25-34,M,5
CUST_004884,Morgan,Brown,user4884@shopmind.demo,At-Risk,Silver,664,405.14,0.512,Swimwear|Sportswear|Basics,sms,150,2025-10-06,2025-04-04,1977,****-****-****-1977,4131139840411977,25184,TX,18-24,M,3
CUST_004885,Alexis,Lee,user4885@shopmind.demo,At-Risk,Silver,912,200.87,0.939,Denim|Basics|Loungewear|Sportswear,web,94,2025-12-01,2022-02-27,8415,****-****-****-8415,4601656127058415,79029,NC,55+,F,4
CUST_004886,Cameron,Harris,user4886@shopmind.demo,At-Risk,Silver,208,223.43,0.758,Basics|Formal|Accessories,in-app,75,2025-12-20,2023-09-27,3566,****-****-****-3566,4050469443573566,73797,CA,55+,F,3
CUST_004887,Lee,Lewis,user4887@shopmind.demo,At-Risk,Silver,851,415.12,0.727,Basics|Denim,sms,84,2025-12-11,2025-03-09,2767,****-****-****-2767,4463605886562767,97495,NY,18-24,NB,1
CUST_004888,Drew,Okafor,user4888@shopmind.demo,At-Risk,Silver,929,357.75,0.841,Outerwear|Accessories,web,157,2025-09-29,2022-04-29,0290,****-****-****-0290,4974504526580290,56412,GA,35-44,NB,8
CUST_004889,Drew,Okafor,user4889@shopmind.demo,At-Risk,Silver,138,102.65,0.572,Accessories|Sportswear|Denim,sms,40,2026-01-24,2022-06-21,7085,****-****-****-7085,4352958977457085,93226,OH,55+,NB,7
CUST_004890,Finley,Lewis,user4890@shopmind.demo,At-Risk,Silver,383,186.72,0.861,Sportswear|Basics|Accessories|Footwear,sms,158,2025-09-28,2021-09-30,9102,****-****-****-9102,4230098676869102,14046,FL,25-34,F,8
CUST_004891,Skylar,Taylor,user4891@shopmind.demo,At-Risk,Silver,182,115.48,0.675,Accessories|Basics,sms,118,2025-11-07,2022-12-07,0278,****-****-****-0278,4313714426840278,12162,MI,45-54,U,1
CUST_004892,Sage,Kim,user4892@shopmind.demo,At-Risk,Silver,893,123.7,0.665,Swimwear|Basics,sms,92,2025-12-03,2024-01-06,2232,****-****-****-2232,4234277733792232,89865,MI,35-44,F,2
CUST_004893,Cameron,Singh,user4893@shopmind.demo,At-Risk,Silver,158,55.61,0.584,Outerwear|Swimwear|Sportswear|Denim,web,163,2025-09-23,2025-10-30,6909,****-****-****-6909,4072319959496909,92343,NC,55+,U,5
CUST_004894,Kendall,Williams,user4894@shopmind.demo,At-Risk,Silver,839,280.52,0.554,Denim|Sportswear|Loungewear|Footwear,email,177,2025-09-09,2022-12-30,3234,****-****-****-3234,4493093443363234,21605,VA,25-34,F,2
CUST_004895,Logan,Lewis,user4895@shopmind.demo,At-Risk,Silver,672,342.03,0.844,Activewear|Loungewear|Formal,push,115,2025-11-10,2025-01-27,1269,****-****-****-1269,4109634285161269,71304,GA,45-54,U,4
CUST_004896,River,Taylor,user4896@shopmind.demo,At-Risk,Silver,425,497.9,0.558,Sportswear|Basics|Footwear,push,80,2025-12-15,2025-11-24,1731,****-****-****-1731,4406681648481731,82928,GA,35-44,F,2
CUST_004897,River,Thomas,user4897@shopmind.demo,At-Risk,Silver,532,209.93,0.69,Sportswear|Activewear,email,42,2026-01-22,2025-03-11,9109,****-****-****-9109,4213795047729109,36373,MA,55+,NB,8
CUST_004898,Cameron,Patel,user4898@shopmind.demo,At-Risk,Silver,245,144.65,0.873,Formal|Outerwear|Activewear,push,118,2025-11-07,2022-09-21,4448,****-****-****-4448,4624483590404448,59734,NC,35-44,M,4
CUST_004899,Drew,Kim,user4899@shopmind.demo,At-Risk,Silver,808,404.7,0.832,Basics|Swimwear,sms,43,2026-01-21,2022-05-04,6516,****-****-****-6516,4877761499716516,51835,NJ,35-44,F,1
CUST_004900,River,Williams,user4900@shopmind.demo,At-Risk,Silver,135,476.64,0.634,Formal|Loungewear|Denim,sms,176,2025-09-10,2024-04-08,0786,****-****-****-0786,4040042481200786,35646,CO,35-44,NB,2
CUST_004901,Sage,Moore,user4901@shopmind.demo,At-Risk,Silver,851,460.39,0.852,Basics|Sportswear|Formal,web,135,2025-10-21,2022-02-01,8540,****-****-****-8540,4251557776268540,83215,NY,35-44,F,1
CUST_004902,Taylor,Walker,user4902@shopmind.demo,At-Risk,Silver,192,168.96,0.803,Basics|Activewear|Loungewear,email,105,2025-11-20,2026-01-01,7359,****-****-****-7359,4807725045987359,17642,FL,45-54,F,8
CUST_004903,Alex,Williams,user4903@shopmind.demo,At-Risk,Silver,576,181.59,0.67,Denim|Loungewear,in-app,60,2026-01-04,2025-12-24,6509,****-****-****-6509,4374140621126509,88048,NY,45-54,F,8
CUST_004904,Jessie,Smith,user4904@shopmind.demo,At-Risk,Silver,308,428.54,0.744,Swimwear|Outerwear,in-app,155,2025-10-01,2024-12-17,6089,****-****-****-6089,4428192579406089,47240,NY,25-34,F,8
CUST_004905,Kendall,Rossi,user4905@shopmind.demo,At-Risk,Silver,230,381.98,0.697,Outerwear|Activewear|Swimwear,in-app,164,2025-09-22,2022-11-23,0747,****-****-****-0747,4009638745710747,63102,GA,45-54,U,8
CUST_004906,Pat,Davis,user4906@shopmind.demo,At-Risk,Silver,288,117.76,0.692,Footwear|Outerwear|Formal,in-app,69,2025-12-26,2022-06-14,8412,****-****-****-8412,4632027734758412,20881,CA,45-54,NB,7
CUST_004907,Taylor,Patel,user4907@shopmind.demo,At-Risk,Silver,240,161.6,0.751,Loungewear|Accessories|Basics,web,150,2025-10-06,2023-12-17,4891,****-****-****-4891,4007135768074891,83050,NJ,45-54,F,8
CUST_004908,Jamie,Harris,user4908@shopmind.demo,At-Risk,Silver,450,452.19,0.678,Basics|Swimwear,in-app,133,2025-10-23,2022-01-22,2104,****-****-****-2104,4435624190052104,43475,WA,55+,F,8
CUST_004909,Jamie,White,user4909@shopmind.demo,At-Risk,Silver,508,159.15,0.847,Sportswear|Accessories,push,101,2025-11-24,2024-06-06,4100,****-****-****-4100,4572927582024100,50073,AZ,25-34,U,4
CUST_004910,Riley,Thompson,user4910@shopmind.demo,At-Risk,Silver,189,342.07,0.67,Denim|Basics,sms,149,2025-10-07,2022-01-29,4170,****-****-****-4170,4283747517694170,44699,GA,25-34,NB,6
CUST_004911,Logan,Taylor,user4911@shopmind.demo,At-Risk,Silver,378,291.74,0.537,Outerwear|Loungewear|Basics|Swimwear,in-app,111,2025-11-14,2024-11-26,6634,****-****-****-6634,4336934184706634,80243,CA,35-44,M,8
CUST_004912,Parker,Taylor,user4912@shopmind.demo,At-Risk,Silver,355,223.87,0.918,Sportswear|Footwear|Formal,sms,38,2026-01-26,2021-12-09,1529,****-****-****-1529,4952424113161529,12435,CO,45-54,U,6
CUST_004913,Casey,Chen,user4913@shopmind.demo,At-Risk,Silver,542,52.21,0.763,Footwear|Sportswear,email,125,2025-10-31,2024-04-12,7800,****-****-****-7800,4469481835267800,80448,MA,55+,F,1
CUST_004914,Finley,Okafor,user4914@shopmind.demo,At-Risk,Silver,834,156.21,0.865,Accessories|Sportswear|Denim,sms,88,2025-12-07,2024-03-06,5346,****-****-****-5346,4082151272525346,86250,CA,35-44,F,3
CUST_004915,Quinn,Kim,user4915@shopmind.demo,At-Risk,Silver,483,74.11,0.564,Swimwear|Formal,in-app,109,2025-11-16,2023-12-17,5886,****-****-****-5886,4442445591035886,92866,FL,55+,F,7
CUST_004916,Drew,Garcia,user4916@shopmind.demo,At-Risk,Silver,279,65.87,0.591,Swimwear|Outerwear,web,60,2026-01-04,2023-07-15,1260,****-****-****-1260,4217863113011260,96320,OH,25-34,U,3
CUST_004917,Drew,Williams,user4917@shopmind.demo,At-Risk,Silver,455,321.62,0.688,Formal|Accessories|Swimwear,sms,43,2026-01-21,2025-07-21,8012,****-****-****-8012,4592319610768012,24744,FL,45-54,F,2
CUST_004918,Emery,Davis,user4918@shopmind.demo,At-Risk,Silver,173,203.27,0.646,Denim|Activewear|Basics,email,149,2025-10-07,2023-07-29,2089,****-****-****-2089,4772827210492089,20053,MA,45-54,U,2
CUST_004919,Skylar,Taylor,user4919@shopmind.demo,At-Risk,Silver,655,486.48,0.517,Formal|Accessories,sms,158,2025-09-28,2022-11-03,2744,****-****-****-2744,4358891175802744,18068,GA,55+,F,3
CUST_004920,Avery,Miller,user4920@shopmind.demo,At-Risk,Silver,559,286.23,0.711,Accessories|Footwear|Sportswear|Swimwear,email,175,2025-09-11,2025-10-07,3271,****-****-****-3271,4651582372713271,41606,GA,35-44,M,7
CUST_004921,River,Mueller,user4921@shopmind.demo,At-Risk,Silver,844,141.47,0.73,Activewear|Footwear|Denim|Loungewear,email,140,2025-10-16,2022-08-12,8597,****-****-****-8597,4836496128178597,29843,MI,55+,M,7
CUST_004922,Peyton,Chen,user4922@shopmind.demo,At-Risk,Silver,509,211.46,0.812,Formal|Basics|Accessories,in-app,100,2025-11-25,2022-03-20,3099,****-****-****-3099,4252682021863099,29752,MA,25-34,NB,4
CUST_004923,Riley,Lewis,user4923@shopmind.demo,At-Risk,Silver,704,273.61,0.611,Swimwear|Formal|Loungewear,email,46,2026-01-18,2022-10-16,8677,****-****-****-8677,4709659758358677,63793,IL,35-44,M,8
CUST_004924,Kendall,Miller,user4924@shopmind.demo,At-Risk,Silver,438,164.47,0.633,Sportswear|Formal|Activewear,sms,59,2026-01-05,2025-10-23,8323,****-****-****-8323,4854054691188323,51665,AZ,45-54,NB,6
CUST_004925,Finley,Jackson,user4925@shopmind.demo,At-Risk,Silver,867,257.0,0.779,Footwear|Outerwear|Swimwear,web,155,2025-10-01,2023-06-23,5222,****-****-****-5222,4258795792045222,51657,NC,55+,NB,5
CUST_004926,Emery,Harris,user4926@shopmind.demo,At-Risk,Silver,866,117.36,0.783,Formal|Sportswear|Accessories|Loungewear,push,71,2025-12-24,2023-10-20,8968,****-****-****-8968,4252145413948968,22588,CA,45-54,F,8
CUST_004927,Pat,Moore,user4927@shopmind.demo,At-Risk,Silver,693,445.66,0.662,Loungewear|Swimwear|Footwear|Basics,in-app,111,2025-11-14,2021-04-08,6874,****-****-****-6874,4863825826196874,40882,NY,25-34,F,4
CUST_004928,Finley,Davis,user4928@shopmind.demo,At-Risk,Silver,342,329.8,0.593,Footwear|Swimwear|Loungewear,push,171,2025-09-15,2021-06-07,0159,****-****-****-0159,4494906849210159,80397,VA,35-44,F,6
CUST_004929,Jessie,Martin,user4929@shopmind.demo,At-Risk,Silver,140,345.76,0.754,Loungewear|Sportswear|Outerwear,sms,156,2025-09-30,2022-08-20,3076,****-****-****-3076,4558799057793076,29134,MA,45-54,NB,1
CUST_004930,River,Davis,user4930@shopmind.demo,At-Risk,Silver,518,251.57,0.723,Activewear|Formal,email,66,2025-12-29,2025-02-27,1289,****-****-****-1289,4106907159541289,34113,CO,35-44,U,8
CUST_004931,Rowan,Taylor,user4931@shopmind.demo,At-Risk,Silver,935,266.92,0.62,Formal|Outerwear,sms,39,2026-01-25,2022-03-15,9336,****-****-****-9336,4437605024469336,71667,WA,35-44,F,7
CUST_004932,Emery,Garcia,user4932@shopmind.demo,At-Risk,Silver,496,364.62,0.691,Denim|Formal|Footwear,web,39,2026-01-25,2024-12-31,1231,****-****-****-1231,4725411255361231,58052,TX,55+,F,7
CUST_004933,Avery,Miller,user4933@shopmind.demo,At-Risk,Silver,864,355.3,0.554,Loungewear|Accessories|Footwear,in-app,36,2026-01-28,2022-01-19,5865,****-****-****-5865,4344881568705865,61261,NC,45-54,F,8
CUST_004934,Cameron,Thompson,user4934@shopmind.demo,At-Risk,Silver,111,294.07,0.55,Denim|Accessories,web,46,2026-01-18,2021-08-03,9287,****-****-****-9287,4951042089629287,58197,AZ,25-34,NB,2
CUST_004935,Parker,Clark,user4935@shopmind.demo,At-Risk,Silver,628,333.03,0.6,Swimwear|Accessories|Activewear|Basics,in-app,91,2025-12-04,2023-12-17,3821,****-****-****-3821,4517782799723821,83944,MI,35-44,U,4
CUST_004936,Riley,Lewis,user4936@shopmind.demo,At-Risk,Silver,383,432.17,0.713,Outerwear|Basics|Accessories,push,78,2025-12-17,2021-06-26,7483,****-****-****-7483,4430926847307483,32793,GA,25-34,U,1
CUST_004937,Skylar,Thompson,user4937@shopmind.demo,At-Risk,Silver,206,440.2,0.599,Basics|Formal,web,69,2025-12-26,2024-02-29,4455,****-****-****-4455,4599375951924455,48581,NY,25-34,NB,2
CUST_004938,Drew,Okafor,user4938@shopmind.demo,At-Risk,Silver,723,200.63,0.502,Formal|Outerwear,web,134,2025-10-22,2025-10-31,3874,****-****-****-3874,4012750547803874,44368,IL,18-24,NB,7
CUST_004939,Harper,Robinson,user4939@shopmind.demo,At-Risk,Silver,319,489.24,0.536,Activewear|Sportswear,in-app,48,2026-01-16,2022-08-22,4214,****-****-****-4214,4150252191474214,44907,WA,45-54,M,6
CUST_004940,Logan,Robinson,user4940@shopmind.demo,At-Risk,Silver,463,106.74,0.502,Swimwear|Footwear|Formal|Sportswear,sms,96,2025-11-29,2022-05-27,6661,****-****-****-6661,4530569234266661,63960,NY,25-34,NB,6
CUST_004941,Rowan,Williams,user4941@shopmind.demo,At-Risk,Silver,365,76.61,0.913,Formal|Activewear|Accessories|Basics,sms,127,2025-10-29,2021-08-28,3679,****-****-****-3679,4699444235953679,21507,WA,35-44,NB,7
CUST_004942,Emery,Garcia,user4942@shopmind.demo,At-Risk,Silver,326,295.18,0.611,Denim|Sportswear,sms,124,2025-11-01,2025-11-25,8080,****-****-****-8080,4846888867138080,76057,OH,55+,U,7
CUST_004943,Reese,Smith,user4943@shopmind.demo,At-Risk,Silver,471,253.05,0.864,Accessories|Sportswear,sms,50,2026-01-14,2024-02-28,7435,****-****-****-7435,4330319837617435,92398,WA,25-34,M,5
CUST_004944,Parker,Patel,user4944@shopmind.demo,At-Risk,Silver,804,495.39,0.876,Swimwear|Formal|Activewear|Loungewear,in-app,110,2025-11-15,2025-02-12,3803,****-****-****-3803,4115796235013803,50293,MA,35-44,F,5
CUST_004945,River,Williams,user4945@shopmind.demo,At-Risk,Silver,157,348.15,0.552,Activewear|Footwear,sms,143,2025-10-13,2024-06-03,6707,****-****-****-6707,4446140786726707,23809,MA,18-24,M,5
CUST_004946,River,Johnson,user4946@shopmind.demo,At-Risk,Silver,105,408.98,0.655,Denim|Footwear|Accessories|Loungewear,email,175,2025-09-11,2022-08-22,4386,****-****-****-4386,4057294001254386,71445,GA,35-44,F,3
CUST_004947,Kerry,Smith,user4947@shopmind.demo,At-Risk,Silver,288,216.27,0.889,Swimwear|Accessories|Footwear,sms,139,2025-10-17,2022-09-10,4624,****-****-****-4624,4753005567274624,66964,CO,18-24,F,2
CUST_004948,Logan,Miller,user4948@shopmind.demo,At-Risk,Silver,443,135.9,0.708,Swimwear|Basics|Sportswear|Loungewear,in-app,77,2025-12-18,2025-08-15,4092,****-****-****-4092,4431000288354092,37757,VA,25-34,F,5
CUST_004949,Pat,Harris,user4949@shopmind.demo,At-Risk,Silver,488,241.01,0.819,Formal|Sportswear|Activewear,email,170,2025-09-16,2023-05-11,4716,****-****-****-4716,4700740774634716,77211,NJ,45-54,F,3
CUST_004950,Avery,Nguyen,user4950@shopmind.demo,At-Risk,Silver,137,80.61,0.679,Footwear|Denim|Swimwear|Sportswear,in-app,160,2025-09-26,2025-11-04,8895,****-****-****-8895,4375121761658895,83338,CA,35-44,F,6
CUST_004951,Jamie,Thompson,user4951@shopmind.demo,At-Risk,Silver,222,285.15,0.649,Activewear|Outerwear|Denim,sms,122,2025-11-03,2022-09-12,0696,****-****-****-0696,4100174833190696,36064,NY,55+,M,2
CUST_004952,Skylar,Kim,user4952@shopmind.demo,At-Risk,Silver,337,330.67,0.854,Basics|Formal|Loungewear,in-app,40,2026-01-24,2025-08-16,0693,****-****-****-0693,4215355255290693,43814,FL,55+,M,4
CUST_004953,River,Anderson,user4953@shopmind.demo,At-Risk,Silver,671,230.3,0.629,Sportswear|Basics,in-app,147,2025-10-09,2023-03-01,7942,****-****-****-7942,4416084204107942,52527,CO,18-24,NB,6
CUST_004954,Jordan,Wilson,user4954@shopmind.demo,At-Risk,Silver,300,124.97,0.749,Formal|Sportswear|Outerwear|Accessories,web,121,2025-11-04,2022-01-29,3096,****-****-****-3096,4138592043853096,23565,GA,45-54,NB,4
CUST_004955,Kendall,Smith,user4955@shopmind.demo,At-Risk,Silver,451,71.22,0.589,Footwear|Basics|Sportswear|Denim,web,75,2025-12-20,2021-12-09,9017,****-****-****-9017,4321069880009017,70508,GA,45-54,M,1
CUST_004956,Quinn,Thompson,user4956@shopmind.demo,At-Risk,Silver,410,459.25,0.641,Accessories|Outerwear,push,129,2025-10-27,2025-04-28,0292,****-****-****-0292,4667617193400292,31464,IL,35-44,F,8
CUST_004957,Kendall,Martin,user4957@shopmind.demo,At-Risk,Silver,840,272.89,0.698,Formal|Accessories,in-app,138,2025-10-18,2025-06-16,9308,****-****-****-9308,4570158899259308,49077,TX,25-34,NB,8
CUST_004958,Dylan,Taylor,user4958@shopmind.demo,At-Risk,Silver,740,120.64,0.531,Formal|Activewear|Footwear,web,155,2025-10-01,2025-07-10,5502,****-****-****-5502,4100977650775502,16885,WA,18-24,F,3
CUST_004959,River,Walker,user4959@shopmind.demo,At-Risk,Silver,500,155.49,0.645,Accessories|Loungewear|Sportswear|Outerwear,in-app,149,2025-10-07,2022-11-18,6180,****-****-****-6180,4177240876766180,30253,CA,45-54,F,5
CUST_004960,Lee,Thomas,user4960@shopmind.demo,At-Risk,Silver,504,279.41,0.821,Denim|Swimwear|Basics|Loungewear,in-app,121,2025-11-04,2021-04-17,1510,****-****-****-1510,4314265276521510,71619,AZ,55+,M,3
CUST_004961,Rowan,Chen,user4961@shopmind.demo,At-Risk,Silver,112,423.88,0.678,Accessories|Sportswear|Footwear,email,153,2025-10-03,2024-04-09,6665,****-****-****-6665,4165326139056665,28190,MI,55+,F,1
CUST_004962,Harper,Kim,user4962@shopmind.demo,At-Risk,Silver,570,173.82,0.775,Accessories|Footwear|Swimwear,web,75,2025-12-20,2023-06-29,0509,****-****-****-0509,4179371512510509,13993,MI,45-54,F,3
CUST_004963,Alex,Robinson,user4963@shopmind.demo,At-Risk,Silver,627,145.64,0.675,Sportswear|Loungewear|Outerwear,web,42,2026-01-22,2021-05-23,4904,****-****-****-4904,4283594997294904,79768,OH,18-24,U,3
CUST_004964,Reese,Davis,user4964@shopmind.demo,At-Risk,Silver,838,53.52,0.935,Swimwear|Activewear|Outerwear,web,43,2026-01-21,2022-01-17,0486,****-****-****-0486,4027534872660486,20558,CA,25-34,F,1
CUST_004965,Skylar,Martin,user4965@shopmind.demo,At-Risk,Silver,941,442.2,0.55,Sportswear|Footwear|Swimwear|Accessories,in-app,118,2025-11-07,2024-09-20,1044,****-****-****-1044,4169697882021044,56826,IL,35-44,F,7
CUST_004966,Rowan,Okafor,user4966@shopmind.demo,At-Risk,Silver,243,233.76,0.62,Sportswear|Accessories|Denim|Footwear,in-app,50,2026-01-14,2023-08-31,8658,****-****-****-8658,4307592170988658,33207,NJ,55+,F,1
CUST_004967,Morgan,Lewis,user4967@shopmind.demo,At-Risk,Silver,760,365.69,0.7,Denim|Basics|Outerwear,in-app,97,2025-11-28,2024-05-04,5331,****-****-****-5331,4989639292125331,46098,WA,45-54,M,6
CUST_004968,Dylan,Johnson,user4968@shopmind.demo,At-Risk,Silver,921,318.96,0.855,Formal|Denim|Footwear|Swimwear,sms,120,2025-11-05,2023-12-20,6828,****-****-****-6828,4314800734676828,56599,NC,45-54,F,2
CUST_004969,Parker,Wilson,user4969@shopmind.demo,At-Risk,Silver,973,408.84,0.833,Formal|Swimwear|Sportswear|Activewear,push,166,2025-09-20,2024-06-22,8727,****-****-****-8727,4352250469968727,46487,GA,35-44,U,3
CUST_004970,Casey,Jackson,user4970@shopmind.demo,At-Risk,Silver,633,348.46,0.887,Denim|Formal|Basics|Footwear,in-app,81,2025-12-14,2026-01-09,3436,****-****-****-3436,4692172567503436,68995,AZ,35-44,F,5
CUST_004971,Kendall,Jackson,user4971@shopmind.demo,At-Risk,Silver,418,429.2,0.572,Loungewear|Denim,email,89,2025-12-06,2025-08-12,9155,****-****-****-9155,4539561130259155,32255,NY,45-54,NB,7
CUST_004972,Dylan,Moore,user4972@shopmind.demo,At-Risk,Silver,805,112.03,0.746,Basics|Denim,push,142,2025-10-14,2022-01-28,2887,****-****-****-2887,4787390378972887,29302,NY,55+,U,7
CUST_004973,Cameron,Walker,user4973@shopmind.demo,At-Risk,Silver,298,234.12,0.849,Outerwear|Accessories|Activewear,in-app,134,2025-10-22,2022-10-05,3273,****-****-****-3273,4742283024563273,22642,WA,55+,NB,5
CUST_004974,Sage,Patel,user4974@shopmind.demo,At-Risk,Silver,151,257.37,0.539,Sportswear|Swimwear,push,97,2025-11-28,2024-03-31,3497,****-****-****-3497,4794911620463497,56403,NY,25-34,M,5
